Date,Adj Close
5/31/1995,3.386565
6/1/1995,3.364071
6/2/1995,3.324081
6/5/1995,3.389064
6/6/1995,3.324081
6/7/1995,3.359072
6/8/1995,3.364071
6/9/1995,3.394062
6/12/1995,3.349074
6/13/1995,3.354073
6/14/1995,3.351573
6/15/1995,3.394062
6/16/1995,3.47904
6/19/1995,3.591507
6/20/1995,3.65399
6/21/1995,3.618999
6/22/1995,3.673985
6/23/1995,3.643992
6/26/1995,3.589009
6/27/1995,3.47404
6/28/1995,3.514028
6/29/1995,3.574011
6/30/1995,3.614001
7/3/1995,3.636495
7/5/1995,3.626497
7/6/1995,3.708975
7/7/1995,3.823943
7/10/1995,3.953906
7/11/1995,3.858933
7/12/1995,3.993896
7/13/1995,4.003895
7/14/1995,4.143855
7/17/1995,4.358795
7/18/1995,4.073873
7/19/1995,3.778955
7/20/1995,3.843937
7/21/1995,3.678984
7/24/1995,3.743965
7/25/1995,3.853935
7/26/1995,3.838939
7/27/1995,3.858933
7/28/1995,3.703977
7/31/1995,3.618999
8/1/1995,3.579011
8/2/1995,3.559016
8/3/1995,3.643992
8/4/1995,3.753963
8/7/1995,3.743965
8/8/1995,3.738966
8/9/1995,3.858933
8/10/1995,3.76396
8/11/1995,3.858933
8/14/1995,3.948909
8/15/1995,3.933913
8/16/1995,3.948909
8/17/1995,3.963905
8/18/1995,3.883927
8/21/1995,3.778955
8/22/1995,3.971401
8/23/1995,3.913917
8/24/1995,3.843937
8/25/1995,3.773957
8/28/1995,3.601505
8/29/1995,3.673985
8/30/1995,3.72897
8/31/1995,3.698978
9/1/1995,3.589009
9/5/1995,3.79895
9/6/1995,3.738966
9/7/1995,3.783954
9/8/1995,3.818945
9/11/1995,3.90392
9/12/1995,3.848936
9/13/1995,3.843937
9/14/1995,3.793951
9/15/1995,3.736468
9/18/1995,3.678984
9/19/1995,3.731469
9/20/1995,3.723971
9/21/1995,3.623998
9/22/1995,3.589009
9/25/1995,3.608378
9/26/1995,3.529024
9/27/1995,3.54402
9/28/1995,3.658988
9/29/1995,3.618999
10/2/1995,3.529024
10/3/1995,3.554018
10/4/1995,3.444048
10/5/1995,3.499035
10/6/1995,3.434051
10/9/1995,3.324081
10/10/1995,3.349074
10/11/1995,3.464042
10/12/1995,3.504031
10/13/1995,3.449047
10/16/1995,3.469042
10/17/1995,3.643992
10/18/1995,3.823943
10/19/1995,3.86893
10/20/1995,3.818945
10/23/1995,3.853935
10/24/1995,3.898923
10/25/1995,3.83394
10/26/1995,3.918916
10/27/1995,3.998895
10/30/1995,4.108863
10/31/1995,3.998895
11/1/1995,3.933913
11/2/1995,3.998895
11/3/1995,3.9789
11/6/1995,3.893923
11/7/1995,3.718971
11/8/1995,3.808948
11/9/1995,3.958907
11/10/1995,3.873929
11/13/1995,3.851436
11/14/1995,3.758961
11/15/1995,3.758961
11/16/1995,3.594008
11/17/1995,3.494035
11/20/1995,3.43905
11/21/1995,3.519028
11/22/1995,3.494035
11/24/1995,3.519028
11/27/1995,3.489036
11/28/1995,3.658988
11/29/1995,3.589009
11/30/1995,3.484037
12/1/1995,3.449047
12/4/1995,3.514028
12/5/1995,3.43905
12/6/1995,3.623998
12/7/1995,3.618999
12/8/1995,3.778955
12/11/1995,3.723971
12/12/1995,3.65399
12/13/1995,3.668987
12/14/1995,3.549019
12/15/1995,3.534023
12/18/1995,3.47904
12/19/1995,3.633996
12/20/1995,3.484037
12/21/1995,3.599006
12/22/1995,3.618999
12/26/1995,3.609003
12/27/1995,3.554018
12/28/1995,3.494035
12/29/1995,3.509032
1/2/1996,3.589009
1/3/1996,3.47404
1/4/1996,3.494035
1/5/1996,3.454045
1/8/1996,3.449047
1/9/1996,3.206612
1/10/1996,3.294089
1/11/1996,3.464042
1/12/1996,3.429053
1/15/1996,3.299088
1/16/1996,3.454045
1/17/1996,3.394062
1/18/1996,3.504031
1/19/1996,3.673985
1/22/1996,3.678984
1/23/1996,3.579011
1/24/1996,3.648991
1/25/1996,3.574011
1/26/1996,3.618999
1/29/1996,3.614001
1/30/1996,3.631496
1/31/1996,3.698978
2/1/1996,3.76396
2/2/1996,3.718971
2/5/1996,3.883927
2/6/1996,3.858933
2/7/1996,3.873929
2/8/1996,3.953906
2/9/1996,4.003895
2/12/1996,3.9789
2/13/1996,3.983898
2/14/1996,3.948909
2/15/1996,3.938912
2/16/1996,3.913917
2/20/1996,3.908919
2/21/1996,3.993896
2/22/1996,4.098866
2/23/1996,4.138855
2/26/1996,4.023888
2/27/1996,4.003895
2/28/1996,4.003895
2/29/1996,3.946409
3/1/1996,3.818945
3/4/1996,3.848936
3/5/1996,3.923916
3/6/1996,3.878929
3/7/1996,3.891424
3/8/1996,3.803949
3/11/1996,3.858933
3/12/1996,3.828942
3/13/1996,4.033884
3/14/1996,3.983898
3/15/1996,4.093868
3/18/1996,4.208836
3/19/1996,4.273818
3/20/1996,4.183842
3/21/1996,4.028887
3/22/1996,4.043881
3/25/1996,3.993896
3/26/1996,4.108863
3/27/1996,4.098866
3/28/1996,4.088871
3/29/1996,4.12386
4/1/1996,4.108863
4/2/1996,4.183842
4/3/1996,4.178844
4/4/1996,4.173846
4/8/1996,4.148854
4/9/1996,4.063876
4/10/1996,4.063876
4/11/1996,4.043881
4/12/1996,4.043881
4/15/1996,4.139479
4/16/1996,4.208836
4/17/1996,4.23633
4/18/1996,4.358795
4/19/1996,4.388786
4/22/1996,4.508753
4/23/1996,4.503755
4/24/1996,4.458768
4/25/1996,4.508753
4/26/1996,4.538747
4/29/1996,4.503755
4/30/1996,4.528747
5/1/1996,4.603727
5/2/1996,4.463765
5/3/1996,4.433777
5/6/1996,4.468765
5/7/1996,4.523748
5/8/1996,4.568737
5/9/1996,4.538747
5/10/1996,4.59373
5/13/1996,4.74369
5/14/1996,4.758686
5/15/1996,4.7037
5/16/1996,4.683703
5/17/1996,4.678707
5/20/1996,4.66871
5/21/1996,4.603727
5/22/1996,4.673707
5/23/1996,4.73869
5/24/1996,4.73869
5/28/1996,4.688705
5/29/1996,4.683703
5/30/1996,4.728694
5/31/1996,4.748687
6/3/1996,4.733691
6/4/1996,4.713697
6/5/1996,4.833665
6/6/1996,4.791176
6/7/1996,4.84866
6/10/1996,4.823667
6/11/1996,4.88365
6/12/1996,4.99862
6/13/1996,4.983622
6/14/1996,4.918641
6/17/1996,4.983622
6/18/1996,4.893647
6/19/1996,4.868656
6/20/1996,4.868656
6/21/1996,4.953631
6/24/1996,4.963628
6/25/1996,4.878652
6/26/1996,4.818669
6/27/1996,4.796174
6/28/1996,4.803674
7/1/1996,4.891148
7/2/1996,4.863655
7/3/1996,4.843662
7/5/1996,4.733691
7/8/1996,4.811172
7/9/1996,4.798672
7/10/1996,4.778677
7/11/1996,4.578735
7/12/1996,4.493757
7/15/1996,4.423778
7/16/1996,4.613724
7/17/1996,4.683703
7/18/1996,4.793673
7/19/1996,4.838036
7/22/1996,4.788675
7/23/1996,4.48376
7/24/1996,4.588732
7/25/1996,4.73869
7/26/1996,4.763683
7/29/1996,4.673707
7/30/1996,4.74369
7/31/1996,4.713697
8/1/1996,4.823667
8/2/1996,4.933637
8/5/1996,4.868656
8/6/1996,4.95863
8/7/1996,4.988622
8/8/1996,5.008616
8/9/1996,4.978624
8/12/1996,5.008616
8/13/1996,4.938636
8/14/1996,4.993621
8/15/1996,5.003617
8/16/1996,4.968628
8/19/1996,4.938636
8/20/1996,4.933637
8/21/1996,4.938636
8/22/1996,4.99862
8/23/1996,4.928638
8/26/1996,4.913642
8/27/1996,4.988622
8/28/1996,5.023611
8/29/1996,4.963628
8/30/1996,4.898646
9/3/1996,4.933637
9/4/1996,4.933637
9/5/1996,4.858657
9/6/1996,4.898646
9/9/1996,4.993621
9/10/1996,4.973626
9/11/1996,5.003617
9/12/1996,5.143578
9/13/1996,5.23855
9/16/1996,5.258547
9/17/1996,5.353517
9/18/1996,5.458491
9/19/1996,5.508478
9/20/1996,5.523475
9/23/1996,5.508478
9/24/1996,5.473487
9/25/1996,5.423502
9/26/1996,5.278542
9/27/1996,5.373515
9/30/1996,5.273541
10/1/1996,5.283539
10/2/1996,5.388511
10/3/1996,5.358518
10/4/1996,5.453493
10/7/1996,5.498481
10/8/1996,5.413505
10/9/1996,5.378514
10/10/1996,5.348521
10/11/1996,5.483485
10/14/1996,5.463491
10/15/1996,5.553464
10/16/1996,5.518473
10/17/1996,5.418503
10/18/1996,5.388511
10/21/1996,5.358518
10/22/1996,5.298535
10/23/1996,5.378514
10/24/1996,5.463491
10/25/1996,5.455991
10/28/1996,5.463491
10/29/1996,5.413505
10/30/1996,5.448496
10/31/1996,5.488484
11/1/1996,5.493481
11/4/1996,5.518473
11/5/1996,5.658437
11/6/1996,5.778402
11/7/1996,5.738415
11/8/1996,5.738415
11/11/1996,5.743412
11/12/1996,5.668433
11/13/1996,5.798397
11/14/1996,5.983346
11/15/1996,5.958353
11/18/1996,6.013337
11/19/1996,6.233274
11/20/1996,6.128307
11/21/1996,6.013337
11/22/1996,6.018336
11/25/1996,6.138301
11/26/1996,6.148301
11/27/1996,6.218282
11/29/1996,6.273266
12/2/1996,6.308257
12/3/1996,6.185792
12/4/1996,6.128307
12/5/1996,6.118311
12/6/1996,6.113312
12/9/1996,6.538194
12/10/1996,6.54819
12/11/1996,6.668156
12/12/1996,6.478209
12/13/1996,6.39823
12/16/1996,6.138301
12/17/1996,6.388238
12/18/1996,6.608173
12/19/1996,6.788124
12/20/1996,6.688152
12/23/1996,6.698148
12/24/1996,6.788124
12/26/1996,6.83811
12/27/1996,6.738141
12/30/1996,6.678153
12/31/1996,6.608173
1/2/1997,6.528196
1/3/1997,6.768128
1/6/1997,6.748134
1/7/1997,6.798121
1/8/1997,6.668156
1/9/1997,6.588179
1/10/1997,6.738141
1/13/1997,6.698148
1/14/1997,6.828111
1/15/1997,6.768128
1/16/1997,6.878101
1/17/1997,6.968074
1/20/1997,7.257993
1/21/1997,7.5979
1/22/1997,7.787845
1/23/1997,7.577906
1/24/1997,7.672879
1/27/1997,7.687875
1/28/1997,7.647886
1/29/1997,7.777852
1/30/1997,8.087763
1/31/1997,8.157744
2/3/1997,8.187737
2/4/1997,8.247721
2/5/1997,7.867827
2/6/1997,7.767854
2/7/1997,8.027779
2/10/1997,7.817838
2/11/1997,7.877825
2/12/1997,7.987792
2/13/1997,7.997789
2/14/1997,7.827834
2/18/1997,7.787845
2/19/1997,7.797845
2/20/1997,7.617897
2/21/1997,7.5979
2/24/1997,8.007791
2/25/1997,7.9578
2/26/1997,8.017785
2/27/1997,7.687875
2/28/1997,7.797845
3/3/1997,7.9578
3/4/1997,7.92781
3/5/1997,8.067768
3/6/1997,7.817838
3/7/1997,7.737861
3/10/1997,7.997789
3/11/1997,7.867827
3/12/1997,7.897818
3/13/1997,7.967797
3/14/1997,7.917813
3/17/1997,8.037782
3/18/1997,7.967797
3/19/1997,7.737861
3/20/1997,7.677878
3/21/1997,7.517923
3/24/1997,7.208009
3/25/1997,7.223003
3/26/1997,7.53792
3/27/1997,7.497928
3/31/1997,7.332973
4/1/1997,7.45794
4/2/1997,7.357969
4/3/1997,7.607898
4/4/1997,7.532918
4/7/1997,7.667881
4/8/1997,7.857832
4/9/1997,7.837831
4/10/1997,7.737861
4/11/1997,7.5979
4/14/1997,7.787845
4/15/1997,7.767854
4/16/1997,7.857832
4/17/1997,7.847833
4/18/1997,8.607621
4/21/1997,8.607621
4/22/1997,8.847556
4/23/1997,9.207454
4/24/1997,9.127479
4/25/1997,9.087488
4/28/1997,9.187461
4/29/1997,9.517371
4/30/1997,9.717314
5/1/1997,9.677328
5/2/1997,9.657331
5/5/1997,9.612342
5/6/1997,9.382406
5/7/1997,9.237449
5/8/1997,9.30743
5/9/1997,9.33742
5/12/1997,9.447389
5/13/1997,9.417397
5/14/1997,9.267435
5/15/1997,9.367407
5/16/1997,9.232445
5/19/1997,9.207454
5/20/1997,9.527367
5/21/1997,9.627337
5/22/1997,9.647334
5/23/1997,9.827284
5/27/1997,10.127196
5/28/1997,10.067218
5/29/1997,10.067218
5/30/1997,9.917259
6/2/1997,9.947251
6/3/1997,9.657331
6/4/1997,9.532366
6/5/1997,9.642337
6/6/1997,9.922259
6/9/1997,10.007234
6/10/1997,9.982241
6/11/1997,10.157192
6/12/1997,10.157192
6/13/1997,10.367134
6/16/1997,10.507096
6/17/1997,10.732036
6/18/1997,10.412122
6/19/1997,10.342144
6/20/1997,10.387129
6/23/1997,10.242171
6/24/1997,10.562078
6/25/1997,10.432115
6/26/1997,10.257168
6/27/1997,10.197182
6/30/1997,10.107203
7/1/1997,9.99224
7/2/1997,10.267162
7/3/1997,10.362134
7/7/1997,10.357141
7/8/1997,10.497097
7/9/1997,10.457109
7/10/1997,10.387129
7/11/1997,10.377131
7/14/1997,10.871994
7/15/1997,11.07444
7/16/1997,11.871713
7/17/1997,11.956696
7/18/1997,11.236894
7/21/1997,10.871994
7/22/1997,11.526814
7/23/1997,11.311875
7/24/1997,11.036946
7/25/1997,11.076937
7/28/1997,10.956974
7/29/1997,11.191903
7/30/1997,11.286881
7/31/1997,11.306874
8/1/1997,11.246891
8/4/1997,11.321872
8/5/1997,11.461832
8/6/1997,11.471831
8/7/1997,11.511817
8/8/1997,11.196903
8/11/1997,11.056944
8/12/1997,10.876993
8/13/1997,10.881996
8/14/1997,10.896992
8/15/1997,10.627063
8/18/1997,10.707033
8/19/1997,11.101932
8/20/1997,11.241898
8/21/1997,11.026952
8/22/1997,10.976968
8/25/1997,10.916982
8/26/1997,10.797016
8/27/1997,10.762027
8/28/1997,10.562078
8/29/1997,10.572077
9/2/1997,10.971966
9/3/1997,10.921983
9/4/1997,11.051944
9/5/1997,10.981964
9/8/1997,11.141919
9/9/1997,11.156919
9/10/1997,10.807014
9/11/1997,10.941974
9/12/1997,11.031952
9/15/1997,10.45211
9/16/1997,10.906985
9/17/1997,10.652059
9/18/1997,10.577073
9/19/1997,10.812014
9/22/1997,10.662053
9/23/1997,10.837007
9/24/1997,10.592075
9/25/1997,10.617064
9/26/1997,10.667052
9/29/1997,10.757028
9/30/1997,10.582074
10/1/1997,10.707033
10/2/1997,10.652059
10/3/1997,10.792018
10/6/1997,10.807014
10/7/1997,10.921983
10/8/1997,11.116926
10/9/1997,11.111927
10/10/1997,10.916982
10/13/1997,10.936973
10/14/1997,10.931978
10/15/1997,10.856999
10/16/1997,10.709538
10/17/1997,10.577073
10/20/1997,10.607068
10/21/1997,11.076937
10/22/1997,10.852002
10/23/1997,10.847005
10/24/1997,10.82701
10/27/1997,10.307152
10/28/1997,10.667052
10/29/1997,10.467106
10/30/1997,10.287156
10/31/1997,10.397129
11/3/1997,10.727033
11/4/1997,10.737026
11/5/1997,10.682051
11/6/1997,10.562078
11/7/1997,10.522091
11/10/1997,10.412122
11/11/1997,10.447109
11/12/1997,10.332145
11/13/1997,10.522091
11/14/1997,10.662053
11/17/1997,10.787019
11/18/1997,10.717036
11/19/1997,10.802017
11/20/1997,10.946974
11/21/1997,11.026952
11/24/1997,10.837007
11/25/1997,11.116926
11/26/1997,11.321872
11/28/1997,11.316874
12/1/1997,11.501823
12/2/1997,11.376854
12/3/1997,11.571801
12/4/1997,11.401847
12/5/1997,11.446836
12/8/1997,11.686769
12/9/1997,11.541811
12/10/1997,11.376854
12/11/1997,11.121927
12/12/1997,10.936973
12/15/1997,10.886993
12/16/1997,11.121927
12/17/1997,10.847005
12/18/1997,10.467106
12/19/1997,10.292154
12/22/1997,10.157192
12/23/1997,9.862278
12/24/1997,9.512366
12/26/1997,9.657331
12/29/1997,10.102209
12/30/1997,10.417124
12/31/1997,10.337144
1/2/1998,10.487102
1/5/1998,10.427119
1/6/1998,10.487102
1/7/1998,10.362134
1/8/1998,10.437118
1/9/1998,10.157192
1/12/1998,10.357141
1/13/1998,10.567079
1/14/1998,10.487102
1/15/1998,10.582074
1/16/1998,10.817015
1/20/1998,11.021951
1/21/1998,10.956974
1/22/1998,11.086937
1/23/1998,11.056944
1/26/1998,11.336865
1/27/1998,11.61179
1/28/1998,11.916706
1/29/1998,11.856722
1/30/1998,11.931702
2/2/1998,12.386573
2/3/1998,12.466549
2/4/1998,12.541539
2/5/1998,12.431568
2/6/1998,12.646505
2/9/1998,12.571527
2/10/1998,12.736484
2/11/1998,12.711488
2/12/1998,12.696492
2/13/1998,12.596519
2/17/1998,12.346589
2/18/1998,12.366582
2/19/1998,12.386573
2/20/1998,12.406568
2/23/1998,13.056393
2/24/1998,13.136369
2/25/1998,13.586246
2/26/1998,13.676221
2/27/1998,13.556254
3/2/1998,13.326314
3/3/1998,13.516266
3/4/1998,13.166361
3/5/1998,12.806463
3/6/1998,13.236337
3/9/1998,12.731481
3/10/1998,13.036393
3/11/1998,12.90643
3/12/1998,13.09638
3/13/1998,13.176357
3/16/1998,13.116374
3/17/1998,12.856447
3/18/1998,13.076388
3/19/1998,13.116374
3/20/1998,13.08638
3/23/1998,13.41629
3/24/1998,13.586246
3/25/1998,14.206077
3/26/1998,14.116096
3/27/1998,14.04612
3/30/1998,14.066111
3/31/1998,14.316044
4/1/1998,14.456002
4/2/1998,14.605965
4/3/1998,14.875885
4/6/1998,14.386021
4/7/1998,13.956142
4/8/1998,14.226064
4/9/1998,14.236065
4/13/1998,14.176081
4/14/1998,14.146085
4/15/1998,14.61596
4/16/1998,14.665946
4/17/1998,14.735927
4/20/1998,15.135816
4/21/1998,15.175804
4/22/1998,15.815624
4/23/1998,15.115821
4/24/1998,14.735927
4/27/1998,14.446007
4/28/1998,14.376031
4/29/1998,14.475997
4/30/1998,14.416018
5/1/1998,14.336042
5/4/1998,14.086105
5/5/1998,14.036126
5/6/1998,13.81618
5/7/1998,13.336311
5/8/1998,13.716212
5/11/1998,13.476282
5/12/1998,13.70621
5/13/1998,13.906158
5/14/1998,14.226064
5/15/1998,14.306045
5/18/1998,13.766197
5/19/1998,13.836173
5/20/1998,13.716212
5/21/1998,13.81618
5/22/1998,13.686218
5/26/1998,13.376304
5/27/1998,13.756202
5/28/1998,13.806184
5/29/1998,13.566251
6/1/1998,13.396296
6/2/1998,13.676221
6/3/1998,13.486273
6/4/1998,13.766197
6/5/1998,13.796187
6/8/1998,13.70621
6/9/1998,13.926158
6/10/1998,13.756202
6/11/1998,13.646229
6/12/1998,13.716212
6/15/1998,13.7462
6/16/1998,14.376031
6/17/1998,14.565975
6/18/1998,14.585971
6/19/1998,15.145816
6/22/1998,15.325763
6/23/1998,16.115547
6/24/1998,16.785357
6/25/1998,16.245512
6/26/1998,16.705385
6/29/1998,17.185249
6/30/1998,17.335213
7/1/1998,17.495163
7/2/1998,17.155256
7/6/1998,17.245235
7/7/1998,17.265226
7/8/1998,17.575148
7/9/1998,17.755096
7/10/1998,18.104986
7/13/1998,18.804798
7/14/1998,18.634851
7/15/1998,18.774803
7/16/1998,18.774803
7/17/1998,18.864784
7/20/1998,18.714827
7/21/1998,18.045013
7/22/1998,18.674841
7/23/1998,18.075003
7/24/1998,18.204962
7/27/1998,18.674841
7/28/1998,17.955032
7/29/1998,17.705107
7/30/1998,18.144981
7/31/1998,17.585135
8/3/1998,17.345205
8/4/1998,16.715376
8/5/1998,16.685385
8/6/1998,17.09527
8/7/1998,16.935316
8/10/1998,16.705385
8/11/1998,16.545431
8/12/1998,16.805351
8/13/1998,16.625399
8/14/1998,16.675392
8/17/1998,17.16526
8/18/1998,17.795084
8/19/1998,17.685106
8/20/1998,18.005032
8/21/1998,17.695112
8/24/1998,17.655119
8/25/1998,18.045013
8/26/1998,18.005032
8/27/1998,17.475172
8/28/1998,16.835344
8/31/1998,15.345758
9/1/1998,16.195524
9/2/1998,16.08556
9/3/1998,15.875619
9/4/1998,15.455728
9/8/1998,16.310493
9/9/1998,16.355484
9/10/1998,16.115547
9/11/1998,16.675392
9/14/1998,16.955315
9/15/1998,17.325209
9/16/1998,17.30522
9/17/1998,16.785357
9/18/1998,16.855341
9/21/1998,17.255228
9/22/1998,17.465166
9/23/1998,18.174976
9/24/1998,17.615126
9/25/1998,18.085003
9/28/1998,17.805079
9/29/1998,18.05501
9/30/1998,17.605129
10/1/1998,16.645395
10/2/1998,16.655394
10/5/1998,16.185535
10/6/1998,15.615679
10/7/1998,15.05584
10/8/1998,14.585971
10/9/1998,15.495715
10/12/1998,15.955593
10/13/1998,15.425736
10/14/1998,16.025572
10/15/1998,16.865334
10/16/1998,16.805351
10/19/1998,16.46545
10/20/1998,16.03557
10/21/1998,17.025297
10/22/1998,17.595139
10/23/1998,17.015297
10/26/1998,17.125261
10/27/1998,16.865334
10/28/1998,16.905327
10/29/1998,17.055283
10/30/1998,16.935316
11/2/1998,16.925322
11/3/1998,16.82535
11/4/1998,16.875332
11/5/1998,17.015297
11/6/1998,17.48517
11/9/1998,17.705107
11/10/1998,17.925051
11/11/1998,17.765097
11/12/1998,17.395191
11/13/1998,17.595139
11/16/1998,17.40519
11/17/1998,17.895048
11/18/1998,17.555145
11/19/1998,17.875061
11/20/1998,18.174976
11/23/1998,19.064732
11/24/1998,19.464621
11/25/1998,19.874514
11/27/1998,20.484343
11/30/1998,19.514608
12/1/1998,20.714281
12/2/1998,20.274397
12/3/1998,19.534599
12/4/1998,20.374374
12/7/1998,21.364101
12/8/1998,20.984192
12/9/1998,21.374092
12/10/1998,21.044182
12/11/1998,21.434072
12/14/1998,20.46434
12/15/1998,21.094166
12/16/1998,21.394083
12/17/1998,21.494059
12/18/1998,22.043901
12/21/1998,22.463787
12/22/1998,22.143875
12/23/1998,22.963655
12/24/1998,22.673731
12/28/1998,22.773705
12/29/1998,22.473787
12/30/1998,22.233852
12/31/1998,22.183867
1/4/1999,22.553768
1/5/1999,23.433523
1/6/1999,24.193312
1/7/1999,24.073345
1/8/1999,23.97337
1/11/1999,23.593472
1/12/1999,22.74371
1/13/1999,23.003647
1/14/1999,22.673731
1/15/1999,23.953373
1/19/1999,24.893122
1/20/1999,26.01281
1/21/1999,25.322998
1/22/1999,24.99309
1/25/1999,25.892851
1/26/1999,27.442425
1/27/1999,26.972546
1/28/1999,27.832317
1/29/1999,27.992279
2/1/1999,27.662352
2/2/1999,26.812584
2/3/1999,26.682625
2/4/1999,25.442959
2/5/1999,25.59292
2/8/1999,26.432692
2/9/1999,25.602922
2/10/1999,25.6929
2/11/1999,26.032812
2/12/1999,25.233027
2/16/1999,24.99309
2/17/1999,23.993372
2/18/1999,23.313559
2/19/1999,23.633467
2/22/1999,23.803423
2/23/1999,24.863136
2/24/1999,24.453249
2/25/1999,24.553204
2/26/1999,24.013357
3/1/1999,24.273285
3/2/1999,23.763433
3/3/1999,23.933386
3/4/1999,24.35327
3/5/1999,24.783159
3/8/1999,25.432974
3/9/1999,25.882856
3/10/1999,25.81286
3/11/1999,25.82287
3/12/1999,25.622919
3/15/1999,26.532658
3/16/1999,27.042521
3/17/1999,26.732607
3/18/1999,27.58238
3/19/1999,27.382437
3/22/1999,27.64237
3/23/1999,26.642626
3/24/1999,27.392426
3/25/1999,28.782038
3/26/1999,28.49213
3/29/1999,29.551823
3/30/1999,29.75177
3/31/1999,28.672085
4/1/1999,29.651804
4/5/1999,30.371609
4/6/1999,30.091673
4/7/1999,29.851749
4/8/1999,30.251638
4/9/1999,30.151678
4/12/1999,29.75177
4/13/1999,28.832037
4/14/1999,27.472408
4/15/1999,28.432144
4/16/1999,27.712336
4/19/1999,25.912834
4/20/1999,26.592649
4/21/1999,26.232748
4/22/1999,27.172491
4/23/1999,27.512403
4/26/1999,28.152222
4/27/1999,26.872578
4/28/1999,26.272738
4/29/1999,26.252743
4/30/1999,26.01281
5/3/1999,25.552952
5/4/1999,24.973083
5/5/1999,25.313007
5/6/1999,24.933098
5/7/1999,25.293011
5/10/1999,25.492956
5/11/1999,25.552952
5/12/1999,25.752874
5/13/1999,25.313007
5/14/1999,24.593203
5/17/1999,25.313007
5/18/1999,25.173044
5/19/1999,25.37299
5/20/1999,25.093063
5/21/1999,24.813135
5/24/1999,24.713171
5/25/1999,24.393259
5/26/1999,25.113058
5/27/1999,25.073071
5/28/1999,25.81286
6/1/1999,25.113058
6/2/1999,25.093063
6/3/1999,24.43325
6/4/1999,25.452967
6/7/1999,25.672903
6/8/1999,25.392984
6/9/1999,26.332722
6/10/1999,25.552952
6/11/1999,24.99309
6/14/1999,24.813135
6/15/1999,24.853132
6/16/1999,25.912834
6/17/1999,26.51268
6/18/1999,27.192486
6/21/1999,28.452127
6/22/1999,27.672346
6/23/1999,27.512403
6/24/1999,27.072512
6/25/1999,27.172491
6/28/1999,27.752335
6/29/1999,28.152222
6/30/1999,28.85203
7/1/1999,29.171942
7/2/1999,29.431875
7/6/1999,28.652081
7/7/1999,29.531832
7/8/1999,29.611809
7/9/1999,29.831758
7/12/1999,30.131672
7/13/1999,29.951721
7/14/1999,30.371609
7/15/1999,30.191652
7/16/1999,31.811203
7/19/1999,31.471308
7/20/1999,29.851749
7/21/1999,30.291632
7/22/1999,29.13195
7/23/1999,28.872021
7/26/1999,28.032246
7/27/1999,28.412153
7/28/1999,28.792048
7/29/1999,27.812317
7/30/1999,27.452402
8/2/1999,27.132502
8/3/1999,27.112509
8/4/1999,27.172491
8/5/1999,27.432425
8/6/1999,27.232487
8/9/1999,26.812584
8/10/1999,26.532658
8/11/1999,26.932552
8/12/1999,26.152777
8/13/1999,27.092518
8/16/1999,26.972546
8/17/1999,27.052517
8/18/1999,27.192486
8/19/1999,26.812584
8/20/1999,26.672623
8/23/1999,27.652361
8/24/1999,29.491842
8/25/1999,30.491573
8/26/1999,30.271631
8/27/1999,29.831758
8/30/1999,29.511831
8/31/1999,29.611809
9/1/1999,29.551823
9/2/1999,29.371885
9/3/1999,30.671522
9/7/1999,30.151678
9/8/1999,29.511831
9/9/1999,30.091673
9/10/1999,30.391602
9/13/1999,30.0317
9/14/1999,30.411592
9/15/1999,29.631817
9/16/1999,30.071692
9/17/1999,30.851473
9/20/1999,31.211372
9/21/1999,30.271631
9/22/1999,30.731503
9/23/1999,29.171942
9/24/1999,29.091959
9/27/1999,29.251915
9/28/1999,29.471853
9/29/1999,28.632088
9/30/1999,28.971998
10/1/1999,28.787052
10/4/1999,29.611809
10/5/1999,29.371885
10/6/1999,29.971708
10/7/1999,29.991711
10/8/1999,30.371609
10/11/1999,30.171665
10/12/1999,29.611809
10/13/1999,29.13195
10/14/1999,29.011972
10/15/1999,28.172211
10/18/1999,28.112226
10/19/1999,27.612368
10/20/1999,29.511831
10/21/1999,29.77177
10/22/1999,29.651804
10/25/1999,29.571825
10/26/1999,29.551823
10/27/1999,29.071964
10/28/1999,28.752062
10/29/1999,29.611809
11/1/1999,29.551823
11/2/1999,29.611809
11/3/1999,29.431875
11/4/1999,29.351892
11/5/1999,29.291903
11/8/1999,28.772041
11/9/1999,28.432144
11/10/1999,27.872297
11/11/1999,28.672085
11/12/1999,28.532106
11/15/1999,27.832317
11/16/1999,27.932289
11/17/1999,27.192486
11/18/1999,27.172491
11/19/1999,27.512403
11/22/1999,28.732054
11/23/1999,28.672085
11/24/1999,29.331892
11/26/1999,29.151939
11/29/1999,28.85203
11/30/1999,29.126945
12/1/1999,29.811758
12/2/1999,30.331614
12/3/1999,30.751499
12/6/1999,30.531565
12/7/1999,29.75177
12/8/1999,29.351892
12/9/1999,29.671801
12/10/1999,30.0317
12/13/1999,30.911455
12/14/1999,31.571276
12/15/1999,34.690411
12/16/1999,36.369942
12/17/1999,36.86982
12/20/1999,36.070026
12/21/1999,37.06974
12/22/1999,37.609596
12/23/1999,37.569607
12/27/1999,38.109467
12/28/1999,37.589611
12/29/1999,37.729568
12/30/1999,37.629597
12/31/1999,37.349682
1/3/2000,37.2897
1/4/2000,36.030037
1/5/2000,36.409924
1/6/2000,35.190277
1/7/2000,35.650139
